guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 22:50:15,2025-11-14T22:50:15,2025-11-15 03:04:00,,,1763160615,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119452,10885120,,,15min,101,,2025-11-14,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 23:05:15,2025-11-14T23:05:15,2025-11-15 03:04:00,,,1763161515,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119452,10885120,,,15min,101,,2025-11-14,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 23:20:15,2025-11-14T23:20:15,2025-11-15 03:04:00,,,1763162415,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119452,10885120,,,15min,101,,2025-11-14,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 23:33:40,2025-11-14T23:33:40,2025-11-15 03:04:00,,,1763163220,71000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11119457,10885120,,,bms_trigger,101,,2025-11-14,charging,True,13.416666666666666,5.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 23:34:05,2025-11-14T23:34:05,2025-11-15 03:04:00,,,1763163245,72000,0,100,,,,10000011,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,bms_trigger,101,,2025-11-14,idle,True,0.4166666666666667,61.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 23:35:15,2025-11-14T23:35:15,2025-11-15 03:04:00,,,1763163315,72000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-14,idle,False,1.1666666666666667,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-14 23:50:15,2025-11-14T23:50:15,2025-11-15 03:04:00,,,1763164215,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-14,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 00:05:15,2025-11-15T00:05:15,2025-11-15 03:04:00,,,1763165115,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 00:20:15,2025-11-15T00:20:15,2025-11-15 03:04:00,,,1763166015,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 00:35:15,2025-11-15T00:35:15,2025-11-15 03:04:00,,,1763166915,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 00:50:15,2025-11-15T00:50:15,2025-11-15 03:04:00,,,1763167815,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 01:05:15,2025-11-15T01:05:15,2025-11-15 03:04:00,,,1763168715,71000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 01:13:05,2025-11-15T01:13:05,2025-11-15 03:04:00,,,1763169185,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885120,,,bms_trigger,101,,2025-11-15,idle,False,7.833333333333333,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 01:15:15,2025-11-15T01:15:15,2025-11-15 03:04:00,,,1763169315,70000,-3920,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885125,,,bms_trigger,101,,2025-11-15,discharging,True,2.1666666666666665,0.0,5.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 01:20:15,2025-11-15T01:20:15,2025-11-15 03:04:00,,,1763169615,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885143,,,15min,101,,2025-11-15,idle,True,5.0,0.0,18.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 01:35:15,2025-11-15T01:35:15,2025-11-15 03:04:00,,,1763170515,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885143,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 01:50:15,2025-11-15T01:50:15,2025-11-15 03:04:00,,,1763171415,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885143,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 02:05:15,2025-11-15T02:05:15,2025-11-15 03:04:00,,,1763172315,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885143,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 02:20:15,2025-11-15T02:20:15,2025-11-15 03:04:00,,,1763173215,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10885143,,,15min,101,,2025-11-15,idle,False,15.0,0.0,0.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 02:35:15,2025-11-15T02:35:15,2025-11-15 03:04:00,,,1763174115,66000,-2710,98,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119518,10887398,,,15min,101,,2025-11-15,discharging,True,15.0,0.0,2255.0
f737fad6-c399-4467-9f62-f8e62d1b89ed,warranty_log,44000677,55000445,408,677,2025-11-15 02:50:15,2025-11-15T02:50:15,2025-11-15 03:04:00,,,1763175015,66000,2230,92,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119521,10894153,,,15min,101,,2025-11-15,charging,True,15.0,3.0,6755.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 03:05:08,2025-11-15T03:05:08,2025-11-16 03:39:33,,,1763175908,66000,0,89,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119522,10897855,,,15min,101,,2025-11-15,idle,True,14.883333333333333,1.0,3702.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 03:20:08,2025-11-15T03:20:08,2025-11-16 03:39:33,,,1763176808,65000,-31950,86,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119522,10902036,,,15min,101,,2025-11-15,discharging,True,15.0,0.0,4181.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 03:35:08,2025-11-15T03:35:08,2025-11-16 03:39:33,,,1763177708,64000,-59370,82,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119522,10907443,,,15min,101,,2025-11-15,discharging,False,15.0,0.0,5407.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 03:50:08,2025-11-15T03:50:08,2025-11-16 03:39:33,,,1763178608,65000,-20800,78,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119524,10911830,,,15min,101,,2025-11-15,discharging,False,15.0,2.0,4387.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 04:05:08,2025-11-15T04:05:08,2025-11-16 03:39:33,,,1763179508,65000,-30290,73,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119525,10916973,,,15min,101,,2025-11-15,discharging,False,15.0,1.0,5143.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 04:20:08,2025-11-15T04:20:08,2025-11-16 03:39:33,,,1763180408,66000,0,71,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119525,10919620,,,15min,101,,2025-11-15,idle,True,15.0,0.0,2647.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 04:35:08,2025-11-15T04:35:08,2025-11-16 03:39:33,,,1763181308,66000,0,67,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119525,10924154,,,15min,101,,2025-11-15,idle,False,15.0,0.0,4534.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 04:50:08,2025-11-15T04:50:08,2025-11-16 03:39:33,,,1763182208,66000,0,67,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119525,10924550,,,15min,101,,2025-11-15,idle,False,15.0,0.0,396.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 05:05:08,2025-11-15T05:05:08,2025-11-16 03:39:33,,,1763183108,64000,-51840,64,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119525,10928030,,,15min,101,,2025-11-15,discharging,True,15.0,0.0,3480.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 05:20:08,2025-11-15T05:20:08,2025-11-16 03:39:33,,,1763184008,65000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119525,10933959,,,15min,101,,2025-11-15,idle,True,15.0,0.0,5929.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 05:35:08,2025-11-15T05:35:08,2025-11-16 03:39:33,,,1763184908,65000,-11750,54,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119527,10939844,,,15min,101,,2025-11-15,discharging,True,15.0,2.0,5885.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 05:50:08,2025-11-15T05:50:08,2025-11-16 03:39:33,,,1763185808,65000,0,53,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119527,10940443,,,15min,101,,2025-11-15,idle,True,15.0,0.0,599.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 06:05:08,2025-11-15T06:05:08,2025-11-16 03:39:33,,,1763186708,65000,0,53,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119527,10940530,,,15min,101,,2025-11-15,idle,False,15.0,0.0,87.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 06:20:08,2025-11-15T06:20:08,2025-11-16 03:39:33,,,1763187608,64000,-44900,49,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119529,10946369,,,15min,101,,2025-11-15,discharging,True,15.0,2.0,5839.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 06:35:08,2025-11-15T06:35:08,2025-11-16 03:39:33,,,1763188508,65000,-3160,43,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10952466,,,15min,101,,2025-11-15,discharging,False,15.0,2.0,6097.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 06:50:08,2025-11-15T06:50:08,2025-11-16 03:39:33,,,1763189408,65000,-6030,41,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10955263,,,15min,101,,2025-11-15,discharging,False,15.0,0.0,2797.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 07:05:08,2025-11-15T07:05:08,2025-11-16 03:39:33,,,1763190308,65000,-6780,40,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10956257,,,15min,101,,2025-11-15,discharging,False,15.0,0.0,994.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 07:20:08,2025-11-15T07:20:08,2025-11-16 03:39:33,,,1763191208,65000,0,36,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10960825,,,15min,102,,2025-11-15,idle,True,15.0,0.0,4568.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 07:35:08,2025-11-15T07:35:08,2025-11-16 03:39:33,,,1763192108,64000,-29090,31,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119530,10960950,,,15min,102,,2025-11-15,discharging,True,15.0,-1.0,125.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 07:50:08,2025-11-15T07:50:08,2025-11-16 03:39:33,,,1763193008,65000,0,29,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119530,10962574,,,15min,102,,2025-11-15,idle,True,15.0,0.0,1624.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 08:05:08,2025-11-15T08:05:08,2025-11-16 03:39:33,,,1763193908,64000,-42650,25,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119530,10967495,,,15min,102,,2025-11-15,discharging,True,15.0,0.0,4921.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 08:20:08,2025-11-15T08:20:08,2025-11-16 03:39:33,,,1763194808,63000,-51390,20,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10973736,,,15min,102,,2025-11-15,discharging,False,15.0,1.0,6241.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 08:35:08,2025-11-15T08:35:08,2025-11-16 03:39:33,,,1763195708,65000,0,17,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10977421,,,15min,102,,2025-11-15,idle,True,15.0,0.0,3685.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 08:50:08,2025-11-15T08:50:08,2025-11-16 03:39:33,,,1763196608,65000,0,16,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10978350,,,15min,102,,2025-11-15,idle,False,15.0,0.0,929.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 09:05:08,2025-11-15T09:05:08,2025-11-16 03:39:33,,,1763197508,65000,0,16,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10978637,,,15min,102,,2025-11-15,idle,False,15.0,0.0,287.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 09:20:08,2025-11-15T09:20:08,2025-11-16 03:39:33,,,1763198408,64000,0,15,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10979299,,,15min,102,,2025-11-15,idle,False,15.0,0.0,662.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 09:35:08,2025-11-15T09:35:08,2025-11-16 03:39:33,,,1763199308,63000,-32710,11,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10984344,,,15min,102,,2025-11-15,discharging,True,15.0,0.0,5045.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 09:50:08,2025-11-15T09:50:08,2025-11-16 03:39:33,,,1763200208,63000,-25310,6,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10989524,,,15min,102,,2025-11-15,discharging,False,15.0,0.0,5180.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 10:05:08,2025-11-15T10:05:08,2025-11-16 03:39:33,,,1763201108,64000,-2110,4,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10992257,,,15min,102,,2025-11-15,discharging,False,15.0,0.0,2733.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 10:20:08,2025-11-15T10:20:08,2025-11-16 03:39:33,,,1763202008,63000,-20350,2,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10994850,,,15min,102,,2025-11-15,discharging,False,15.0,0.0,2593.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 10:35:08,2025-11-15T10:35:08,2025-11-16 03:39:33,,,1763202908,63000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10996511,,,15min,102,,2025-11-15,idle,True,15.0,0.0,1661.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 10:50:08,2025-11-15T10:50:08,2025-11-16 03:39:33,,,1763203808,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10996523,,,15min,102,,2025-11-15,idle,False,15.0,0.0,12.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 11:05:08,2025-11-15T11:05:08,2025-11-16 03:39:33,,,1763204708,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10996523,,,15min,102,,2025-11-15,idle,False,15.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 11:20:08,2025-11-15T11:20:08,2025-11-16 03:39:33,,,1763205608,64000,0,0,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11119531,10996523,,,15min,102,,2025-11-15,idle,False,15.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 11:35:08,2025-11-15T11:35:08,2025-11-16 03:39:33,,,1763206508,65000,18230,3,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11122526,10996523,,,15min,102,,2025-11-15,charging,True,15.0,2995.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 11:50:08,2025-11-15T11:50:08,2025-11-16 03:39:33,,,1763207408,65000,18380,6,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11127026,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 12:05:08,2025-11-15T12:05:08,2025-11-16 03:39:33,,,1763208308,66000,18230,10,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11131526,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 12:20:08,2025-11-15T12:20:08,2025-11-16 03:39:33,,,1763209208,66000,18380,14,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11136026,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 12:35:08,2025-11-15T12:35:08,2025-11-16 03:39:33,,,1763210108,66000,18380,17,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11140525,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4499.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 12:50:08,2025-11-15T12:50:08,2025-11-16 03:39:33,,,1763211008,66000,18070,21,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11145019,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4494.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 13:05:08,2025-11-15T13:05:08,2025-11-16 03:39:33,,,1763211908,66000,18070,25,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11149515,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4496.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 13:20:08,2025-11-15T13:20:08,2025-11-16 03:39:33,,,1763212808,66000,18380,28,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11154009,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4494.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 13:35:08,2025-11-15T13:35:08,2025-11-16 03:39:33,,,1763213708,66000,18380,32,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11158509,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 13:50:08,2025-11-15T13:50:08,2025-11-16 03:39:33,,,1763214608,66000,18380,36,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11163009,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 14:05:08,2025-11-15T14:05:08,2025-11-16 03:39:33,,,1763215508,66000,18380,39,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11167508,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4499.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 14:20:08,2025-11-15T14:20:08,2025-11-16 03:39:33,,,1763216408,66000,18230,43,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11172008,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 14:35:08,2025-11-15T14:35:08,2025-11-16 03:39:33,,,1763217308,66000,18380,47,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11176505,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4497.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 14:50:08,2025-11-15T14:50:08,2025-11-16 03:39:33,,,1763218208,66000,18070,50,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11181005,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 15:05:08,2025-11-15T15:05:08,2025-11-16 03:39:33,,,1763219108,67000,18230,54,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11185499,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4494.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 15:20:08,2025-11-15T15:20:08,2025-11-16 03:39:33,,,1763220008,67000,18230,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11189999,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 15:35:08,2025-11-15T15:35:08,2025-11-16 03:39:33,,,1763220908,67000,18380,61,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11194493,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4494.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 15:50:08,2025-11-15T15:50:08,2025-11-16 03:39:33,,,1763221808,67000,18070,65,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11198989,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4496.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 16:05:08,2025-11-15T16:05:08,2025-11-16 03:39:33,,,1763222708,67000,18380,68,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11203488,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4499.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 16:20:08,2025-11-15T16:20:08,2025-11-16 03:39:33,,,1763223608,67000,18230,72,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11207987,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4499.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 16:35:08,2025-11-15T16:35:08,2025-11-16 03:39:33,,,1763224508,67000,18230,76,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11212487,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 16:50:08,2025-11-15T16:50:08,2025-11-16 03:39:33,,,1763225408,67000,18380,79,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11216987,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:05:08,2025-11-15T17:05:08,2025-11-16 03:39:33,,,1763226308,67000,18380,83,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11221485,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4498.0,0.0
